actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-1983.6409,24493.027,1911.8695,1911.8204,1.0,0.09408505,-1.0,264,0.8330214,146,132.0,118,2,14.0,3910.5744915008545,3447.995050430298,2985.415609359741,2,462.57944107055664,1.0,0.06414181,-1.0,695,0.91504276,1500,296.4421965317919,29,346,216.23327790557116,53463.97826862335,6275.962499014554,-34221.43208003044,346,8194.334121618625,54495.0,274.8763258457184,100080.0,118.0,32958.54965996742,11809440.0,82010.0
-1967.5327,23609.555,1895.1998,1895.1877,1.0,0.12842074,-1.0,259,0.81782234,259,259.0,259,1,0.0,8244.575018882751,8244.575018882751,8244.575018882751,1,0.0,1.0,0.07257006,-1.0,695,0.915005,984,263.3206106870229,30,393,169.87845979381004,31041.160514831543,5520.6369801111705,-25656.250992774963,393,6528.133092516059,54888.0,275.64088344573975,100080.0,119.0,33234.33366751671,11909520.0,82705.0
-1940.3779,23610.654,1867.8385,1867.8177,1.0,0.11178992,-1.0,720,0.8111862,693,360.0,27,2,333.0,15817.837121963501,7344.678541183472,-1128.4800395965576,2,8473.15858078003,1.0,0.063215606,-1.0,695,0.9188044,1117,243.84579439252337,25,428,166.12174500815917,38746.71605682373,5256.477179044544,-26479.466744422913,428,6098.417018896941,55316.0,276.5000398159027,100080.0,120.0,33510.97379851341,12009600.0,83400.0
-1896.7374,23543.959,1827.4438,1827.3577,1.0,0.09119393,-1.0,332,0.838131,332,332.0,332,1,0.0,5598.048052787781,5598.048052787781,5598.048052787781,1,0.0,1.0,0.053804584,-1.0,695,0.9179169,1394,242.3324937027708,22,397,155.21922508454597,47559.92266082764,5172.805830546289,-10214.04764175415,397,5666.322146113567,55713.0,275.1321635246277,100080.0,121.0,33786.25066614151,12109680.0,84095.0
-1889.3717,21636.955,1817.9568,1817.9729,1.0,0.07598142,-1.0,422,0.8317648,294,211.0,128,2,83.0,6699.314512252808,4640.92830657959,2582.542100906372,2,2058.386205673218,1.0,0.052720148,-1.0,695,0.91890377,945,262.3840206185567,25,388,142.27804002197396,25781.56199836731,5541.796431707511,-28391.079029083252,388,5744.53744812116,56101.0,275.4662594795227,100080.0,122.0,34061.86022400856,12209760.0,84790.0
-1898.4531,22806.084,1829.5483,1829.521,1.0,0.09354845,-1.0,187,0.8339292,187,187.0,187,1,0.0,3543.5370779037476,3543.5370779037476,3543.5370779037476,1,0.0,1.0,0.0503486,-1.0,695,0.92208636,955,235.30985915492957,20,426,137.21066954529945,32694.371415138245,4968.875601884785,-28889.8167552948,426,5594.765441757197,56527.0,273.9861879348755,100080.0,123.0,34335.99070119858,12309840.0,85485.0
-1879.6777,21025.594,1810.2765,1810.226,1.0,0.10851846,-1.0,372,0.8316158,231,186.0,141,2,45.0,8168.327560424805,6528.907209396362,4889.48685836792,2,1639.4203510284424,1.0,0.05347011,-1.0,695,0.9198654,736,241.92443324937028,26,397,128.62195139378932,27062.25713443756,5263.793640294953,-16516.900665283203,397,5008.343498134666,56924.0,276.05546045303345,100080.0,124.0,34612.18780708313,12409920.0,86180.0
-1891.6411,21837.654,1823.3573,1823.3159,1.0,0.043073293,-1.0,88,0.85488176,88,88.0,88,1,0.0,2317.5441520810127,2317.5441520810127,2317.5441520810127,1,0.0,1.0,0.05054266,-1.0,695,0.92135584,847,259.035175879397,27,398,146.20973016464504,27355.37458705902,5587.800815419642,-12963.860886901617,398,5481.245683113482,57322.0,273.9037251472473,100080.0,125.0,34886.23160123825,12510000.0,86875.0
-1912.5447,22463.73,1838.9318,1838.9625,1.0,0.07197199,-1.0,396,0.83042634,339,198.0,57,2,141.0,9840.477979540825,4844.585776269436,-151.30642700195312,2,4995.892203271389,1.0,0.055107407,-1.0,695,0.91971403,859,249.44162436548223,22,394,136.04425188319382,26255.60123348236,4701.459868601674,-18357.68761062622,394,5463.619559170463,57716.0,274.7695152759552,100080.0,126.0,35161.14067578316,12610080.0,87570.0
-1867.3882,23177.332,1789.648,1789.6752,1.0,0.14171556,-1.0,227,0.8278077,227,227.0,227,1,0.0,7482.430177688599,7482.430177688599,7482.430177688599,1,0.0,1.0,0.0540396,-1.0,695,0.9194569,1278,269.76584022038566,23,363,166.41121274022206,39883.79041862488,4748.267598764592,-20761.67184638977,363,6434.376320770541,58079.0,276.02904510498047,100080.0,127.0,35437.31005215645,12710160.0,88265.0
-1925.5072,21358.086,1853.8757,1853.8368,1.0,0.013908088,-1.0,211,0.8529119,141,105.5,70,2,35.5,324.39391708374023,-873.2692122459412,-2070.9323415756226,2,1197.6631293296814,1.0,0.05519124,-1.0,695,0.918629,1169,272.5447154471545,27,369,161.72960397743145,37967.67544988543,5779.250453028874,-21013.44534212351,369,6434.37856633727,58448.0,276.1482174396515,100080.0,128.0,35713.60091781616,12810240.0,88960.0
-1929.7955,20430.068,1862.0369,1862.0111,1.0,0.051845722,-1.0,112,0.85445714,112,112.0,112,1,0.0,3131.282168164733,3131.282168164733,3131.282168164733,1,0.0,1.0,0.048023254,-1.0,695,0.9182644,995,275.52793296089385,25,358,161.51907389197996,30316.63601875305,6146.218694352729,-21221.05848121643,358,6286.170242793691,58806.0,272.77673959732056,100080.0,129.0,35986.52674007416,12910320.0,89655.0
-1901.5725,19885.197,1832.968,1832.8917,1.0,0.065937705,-1.0,159,0.8505679,86,79.5,73,2,6.5,-306.8112735748291,-429.6990294456482,-552.5867853164673,2,122.88775587081909,1.0,0.051216397,-1.0,695,0.9180436,1241,272.4032258064516,26,372,174.338114791815,39517.02682304382,5720.798335967658,-18769.30606651306,372,6564.590915706609,59178.0,274.33048033714294,100080.0,130.0,36260.99960279465,13010400.0,90350.0
-1894.587,21419.826,1823.0374,1823.0149,1.0,0.0859036,-1.0,275,0.8492095,275,275.0,275,1,0.0,6544.752603054047,6544.752603054047,6544.752603054047,1,0.0,1.0,0.04709827,-1.0,695,0.91871744,1367,250.0487804878049,30,410,173.9743114229746,46367.72166252136,5067.777195797486,-19208.871665239334,410,6477.612042244943,59588.0,273.87066984176636,100080.0,131.0,36535.0133459568,13110480.0,91045.0
-1865.5436,21698.262,1794.5494,1794.6191,1.0,0.040462144,-1.0,310,0.8422688,198,155.0,112,2,43.0,5484.231821060181,2703.5038256645203,-77.22416973114014,2,2780.7279953956604,1.0,0.04383929,-1.0,695,0.92099404,1325,230.48222222222222,31,450,157.63708219816368,42867.77399969101,4872.952827720493,-28776.95078277588,450,5911.005340058137,60038.0,272.6626741886139,100080.0,132.0,36807.819079875946,13210560.0,91740.0
-1818.823,21675.406,1750.4551,1750.4739,1.0,0.05106804,-1.0,146,0.840845,146,146.0,146,1,0.0,3225.369915008545,3225.369915008545,3225.369915008545,1,0.0,1.0,0.038774483,-1.0,695,0.9212997,1055,232.8179723502304,30,434,129.65287419719513,33751.33373260498,4949.88528847111,-10825.386423110962,434,4870.848361478658,60472.0,271.68850326538086,100080.0,133.0,37079.64855790138,13310640.0,92435.0
-1816.6078,21625.004,1746.5579,1746.6099,1.0,0.06836157,-1.0,338,0.84500825,243,169.0,95,2,74.0,3458.618211746216,3371.613625526428,3284.6090393066406,2,87.0045862197876,1.0,0.04266432,-1.0,695,0.9207194,1044,244.68395061728395,28,405,140.21973536867682,36079.845772743225,4556.848989430703,-24476.64159679413,405,5912.33077061931,60877.0,272.5276758670807,100080.0,134.0,37352.32988643646,13410720.0,93130.0
-1880.7651,22668.758,1805.4918,1805.5321,1.0,0.03373272,-1.0,126,0.85012835,126,126.0,126,1,0.0,1905.3279666900635,1905.3279666900635,1905.3279666900635,1,0.0,1.0,0.046823967,-1.0,695,0.9190458,867,245.69077306733166,29,401,129.98000667146886,22561.133977890015,4751.238474038873,-12186.324970245361,401,5172.82805895271,61278.0,271.74955463409424,100080.0,135.0,37624.22173810005,13510800.0,93825.0
-1887.7208,20869.086,1813.0239,1813.0411,1.0,0.0868663,-1.0,721,0.8267236,410,360.5,311,2,49.5,9590.571660041809,8759.463550567627,7928.355441093445,2,831.1081094741821,1.0,0.04650265,-1.0,695,0.9177448,1011,252.63065326633165,47,398,134.701817594984,21422.17051410675,5102.569426016269,-28015.712858200073,398,5649.875475940152,61676.0,273.55530166625977,100080.0,136.0,37897.91833591461,13610880.0,94520.0
-1892.1229,19261.02,1824.088,1824.0688,1.0,0.063459046,-1.0,323,0.84071857,323,323.0,323,1,0.0,1969.1106872558594,1969.1106872558594,1969.1106872558594,1,0.0,1.0,0.043004576,-1.0,695,0.9170315,979,246.65601965601965,22,407,129.73346180693858,30173.83046245575,5338.652888294851,-14950.642159461975,407,5269.982817124964,62083.0,272.6623206138611,100080.0,137.0,38170.728264570236,13710960.0,95215.0
-1872.0195,20514.176,1802.3712,1802.3927,1.0,0.08843879,-1.0,507,0.8324077,264,253.5,243,2,10.5,8073.025692462921,7163.641446352005,6254.257200241089,2,909.3842461109161,1.0,0.04434618,-1.0,695,0.9191728,870,238.4029484029484,29,407,130.13780181251866,25389.218687534332,5096.551837994681,-20359.882703781128,407,5083.27998259688,62490.0,273.91714453697205,100080.0,138.0,38444.795682907104,13811040.0,95910.0
-1899.4996,18789.922,1833.6993,1833.7178,1.0,0.08379278,-1.0,251,0.82957804,251,251.0,251,1,0.0,6500.250754356384,6500.250754356384,6500.250754356384,1,0.0,1.0,0.051255587,-1.0,695,0.9172632,863,257.8279301745636,28,401,132.9288254531883,25093.20367527008,5812.26350635096,-11229.995491981506,401,5444.147405451858,62891.0,272.7306225299835,100080.0,139.0,38717.67105841637,13911120.0,96605.0
-1925.9873,18127.213,1858.4578,1858.4869,1.0,0.113839954,-1.0,192,0.8404777,111,96.0,81,2,15.0,1951.8105828762054,1850.9661778211594,1750.1217727661133,2,100.84440505504608,1.0,0.051957097,-1.0,695,0.91839147,926,249.35941320293398,29,409,137.48228751227106,27514.702076911926,5818.862840231355,-16114.288220882416,409,5341.788048966426,63300.0,272.18225383758545,100080.0,140.0,38990.00536155701,14011200.0,97300.0
-1837.8735,19130.1,1772.0966,1772.1681,1.0,0.08505158,-1.0,197,0.8322032,197,197.0,197,1,0.0,4348.382266998291,4348.382266998291,4348.382266998291,1,0.0,1.0,0.05377512,-1.0,695,0.92048335,824,235.78117647058824,26,425,124.90625802069952,31352.748195648193,4925.181730633774,-21147.194840431213,425,5317.48090996051,63725.0,271.8510766029358,100080.0,141.0,39262.00040793419,14111280.0,97995.0
-1831.8989,20823.033,1763.0472,1762.96,1.0,0.08284948,-1.0,311,0.8466213,177,155.5,134,2,21.5,4262.519804954529,3616.9840685129166,2971.4483320713043,2,645.5357364416122,1.0,0.051887464,-1.0,695,0.9210107,791,224.94922737306842,28,453,113.11639897886643,23744.593161582947,4940.707200697875,-10196.866044163704,453,4229.279099860238,64178.0,273.1114296913147,100080.0,142.0,39535.25604915619,14211360.0,98690.0
-1839.3585,19334.432,1774.1443,1774.2216,1.0,0.09850359,-1.0,212,0.8274476,212,212.0,212,1,0.0,5011.272518157959,5011.272518157959,5011.272518157959,1,0.0,1.0,0.0474195,-1.0,695,0.9194858,649,237.71391752577318,27,388,103.79506529454255,22903.14144706726,5268.576918025907,-8648.566528320312,388,4295.046494641661,64566.0,275.40410351753235,100080.0,143.0,39810.80336356163,14311440.0,99385.0
-1917.6674,17728.908,1854.2985,1854.2994,1.0,0.08686803,-1.0,572,0.82996833,411,286.0,161,2,125.0,6039.167980194092,-1811.764817237854,-9662.6976146698,2,7850.932797431946,1.0,0.052468076,-1.0,695,0.91738194,938,271.81571815718155,26,369,147.22099116886972,32228.558953285217,6545.920890384021,-28044.046540617943,369,6019.149668462058,64935.0,274.42152428627014,100080.0,144.0,40085.36841607094,14411520.0,100080.0
-1937.5801,16626.51,1877.6637,1877.6641,1.0,0.054105338,-1.0,118,0.85136753,118,118.0,118,1,0.0,1700.6356763839722,1700.6356763839722,1700.6356763839722,1,0.0,1.0,0.052788556,-1.0,695,0.91530424,1007,261.6640419947507,25,381,146.51524333168945,30650.840639591217,6618.74585248173,-7133.395046696067,381,5294.830447340304,65316.0,271.8068702220917,100080.0,145.0,40357.3167014122,14511600.0,100775.0
-1907.512,17595.44,1843.3794,1843.3627,1.0,0.10389563,-1.0,503,0.82866573,327,251.5,176,2,75.5,12561.808044433594,6958.318355303258,1354.8286661729217,2,5603.489689130336,1.0,0.052324247,-1.0,695,0.9161306,995,283.54545454545456,26,352,168.3647730302294,30103.532745361328,6259.367176289863,-25307.939683258533,352,6858.311358163344,65668.0,272.4504954814911,100080.0,146.0,40629.907343149185,14611680.0,101470.0
-1921.6322,18281.771,1854.3661,1854.3699,1.0,0.07425904,-1.0,113,0.84296244,113,113.0,113,1,0.0,3084.4899549484253,3084.4899549484253,3084.4899549484253,1,0.0,1.0,0.0487682,-1.0,695,0.9156737,1500,293.633431085044,31,341,175.57888485269584,49819.466512680054,6437.925528207908,-22999.321897506714,341,7065.5240597370075,66009.0,271.1374797821045,100080.0,147.0,40901.18777966499,14711760.0,102165.0
-1946.9287,17692.29,1881.8684,1881.8768,1.0,0.059414215,-1.0,301,0.84446865,190,150.5,111,2,39.5,5320.7245807647705,3313.2992396354675,1305.8738985061646,2,2007.425341129303,1.0,0.05453664,-1.0,695,0.91706324,1174,305.1981424148607,51,323,181.16596327792743,37198.17411994934,6941.912157464888,-29562.135160446167,323,7157.8699562222755,66332.0,272.81188774108887,100080.0,148.0,41174.142696619034,14811840.0,102860.0
-1866.1377,19026.705,1800.2544,1800.1987,1.0,0.1116271,-1.0,236,0.8146624,236,236.0,236,1,0.0,8622.566593170166,8622.566593170166,8622.566593170166,1,0.0,1.0,0.06267429,-1.0,695,0.91817147,1071,261.2066326530612,25,392,156.45119098328894,32285.83483314514,5399.624087654919,-13876.86421585083,392,6047.436380425527,66724.0,272.3539457321167,100080.0,149.0,41446.64108276367,14911920.0,103555.0
-1843.6624,19472.451,1776.2722,1776.3597,1.0,0.10736472,-1.0,668,0.8243098,546,334.0,122,2,212.0,13463.284051895142,7809.852643966675,2156.421236038208,2,5653.431407928467,1.0,0.06333582,-1.0,695,0.9169626,971,273.5481049562682,30,343,146.8502038806577,30301.35773563385,5447.268157024736,-9738.18036365509,343,5713.721338225885,67067.0,273.1653265953064,100080.0,150.0,41719.95292520523,15012000.0,104250.0
-1888.3252,19758.477,1821.4807,1821.4583,1.0,0.081041686,-1.0,252,0.8430492,252,252.0,252,1,0.0,6051.458284378052,6051.458284378052,6051.458284378052,1,0.0,1.0,0.060982365,-1.0,695,0.91642654,1500,300.7827298050139,30,359,181.43148720257193,54272.63788986206,6147.452103763928,-12845.800402402878,359,7005.6471791299955,67426.0,272.843106508255,100080.0,151.0,41992.940690517426,15112080.0,104945.0
-1791.594,18538.06,1721.6698,1721.651,1.0,0.10676492,-1.0,451,0.8369391,234,225.5,217,2,8.5,4792.130845069885,3999.875988483429,3207.6211318969727,2,792.2548565864563,1.0,0.06239551,-1.0,695,0.9173365,978,287.0549132947977,25,346,158.6908686163697,32090.820120811462,5419.025293767412,-29425.2153301239,346,6982.334945902046,67772.0,276.3087317943573,100080.0,152.0,42269.401525735855,15212160.0,105640.0
-1766.0393,13695.979,1699.6768,1699.5956,1.0,0.13833442,-1.0,123,0.837573,123,123.0,123,1,0.0,4923.6848068237305,4923.6848068237305,4923.6848068237305,1,0.0,1.0,0.05924107,-1.0,695,0.92797303,932,235.7328431372549,35,408,151.23950198458078,30941.58314704895,5244.821944466412,-12634.238407850266,408,5247.163366939112,68180.0,270.9685561656952,100080.0,153.0,42540.519795417786,15312240.0,106335.0
-1752.78,17259.352,1700.5726,1700.6475,1.0,0.07865057,-1.0,474,0.841475,311,237.0,163,2,74.0,3688.5116653442383,3678.1324768066406,3667.753288269043,2,10.379188537597656,1.0,0.05606883,-1.0,695,0.92332834,1367,275.90027700831024,32,361,180.40441188667788,49209.14696121216,6400.86876606781,-14397.415256500244,361,7288.6444053632495,68541.0,271.9605667591095,100080.0,154.0,42812.62225675583,15412320.0,107030.0
-1802.8116,18667.824,1742.0856,1742.098,1.0,0.099949904,-1.0,177,0.83236563,177,177.0,177,1,0.0,6334.645345687866,6334.645345687866,6334.645345687866,1,0.0,1.0,0.062462732,-1.0,695,0.91855234,1166,285.533692722372,32,371,165.99284179708846,41369.62395858765,6148.804343288767,-23759.372006177902,371,6590.370963031413,68912.0,270.9160706996918,100080.0,155.0,43083.68982577324,15512400.0,107725.0
-1861.268,19029.254,1797.6962,1797.7009,1.0,0.11562659,-1.0,408,0.82281554,249,204.0,159,2,45.0,6957.277039527893,1862.539930820465,-3232.197177886963,2,5094.737108707428,1.0,0.06691878,-1.0,695,0.9170822,1082,260.9715025906736,29,386,149.56602755045708,33703.55582666397,6139.914610695017,-11720.967438697815,386,5733.5496289865705,69298.0,272.15354561805725,100080.0,156.0,43355.99604129791,15612480.0,108420.0
-1818.7114,19419.8,1758.39,1758.3854,1.0,0.120297305,-1.0,237,0.8152166,237,237.0,237,1,0.0,2083.607578277588,2083.607578277588,2083.607578277588,1,0.0,1.0,0.05576879,-1.0,695,0.9177707,886,263.84514435695536,20,381,141.16587907867566,31947.885274887085,5663.440075219989,-10994.764516830444,381,5600.454010443316,69679.0,272.0634768009186,100080.0,157.0,43628.202887535095,15712560.0,109115.0
-1836.4259,19688.14,1773.8591,1773.8013,1.0,0.099803045,-1.0,355,0.84043646,264,177.5,91,2,86.5,4997.921617507935,3858.1943440437317,2718.467070579529,2,1139.7272734642029,1.0,0.058702026,-1.0,695,0.9155107,1135,265.433234421365,28,337,158.59747630068094,37983.288620233536,5915.864542495281,-20719.946561813354,337,6413.075228567615,70016.0,271.94731736183167,100080.0,158.0,43900.292416095734,15812640.0,109810.0
-1911.4803,21158.15,1846.4261,1846.435,1.0,0.08337559,-1.0,307,0.8304815,307,307.0,307,1,0.0,-364.53920555114746,-364.53920555114746,-364.53920555114746,1,0.0,1.0,0.059949476,-1.0,695,0.91617763,1168,273.1219512195122,20,369,190.986495586635,35188.316663742065,5917.0482287681625,-30405.603581428528,369,7088.5585489311625,70385.0,271.335951089859,100080.0,159.0,44171.76976084709,15912720.0,110505.0
-1919.68,19453.875,1856.1266,1856.1288,1.0,0.11300778,-1.0,173,0.8415423,101,86.5,72,2,14.5,3585.5278911590576,1825.9447574615479,66.36162376403809,2,1759.5831336975098,1.0,0.058205083,-1.0,695,0.916922,1500,285.1191135734072,29,361,194.1618244321068,53361.68339014053,6659.062003544633,-21064.102971315384,361,7254.565297076602,70746.0,271.86489272117615,100080.0,160.0,44443.7786860466,16012800.0,111200.0
-1893.5701,19025.922,1830.5931,1830.5608,1.0,0.10856743,-1.0,90,0.8524741,90,90.0,90,1,0.0,939.5779991149902,939.5779991149902,939.5779991149902,1,0.0,1.0,0.055540934,-1.0,695,0.9180764,1175,284.4109195402299,22,348,179.424833287658,35804.69386482239,6337.88831248736,-24928.95831346512,348,7132.441259232174,71094.0,270.9989833831787,100080.0,161.0,44714.91984915733,16112880.0,111895.0
-1911.4291,19662.2,1844.784,1844.8108,1.0,0.08144229,-1.0,249,0.8474499,155,124.5,94,2,30.5,3419.758674621582,2095.564841270447,771.3710079193115,2,1324.1938333511353,1.0,0.06262273,-1.0,695,0.91640836,1266,300.5796178343949,16,314,232.09522335797098,45244.24014663696,6492.902913267887,-41306.83144760132,314,8612.54421160753,71408.0,272.6721920967102,100080.0,162.0,44987.73194313049,16212960.0,112590.0
-1917.3241,20612.586,1849.522,1849.4502,1.0,0.06647327,-1.0,144,0.8399771,144,144.0,144,1,0.0,3426.714157104492,3426.714157104492,3426.714157104492,1,0.0,1.0,0.057699077,-1.0,695,0.9185045,1306,312.3946587537092,29,337,226.27817306032537,40328.70247554779,6516.1771523329635,-33624.61489200592,337,7997.637410043878,71745.0,271.5709924697876,100080.0,163.0,45259.45518064499,16313040.0,113285.0
-1855.5543,22561.373,1784.8317,1784.749,1.0,0.06074556,-1.0,677,0.83248854,504,338.5,173,2,165.5,17107.3285998106,8806.736864030361,506.14512825012207,2,8300.59173578024,1.0,0.053590722,-1.0,695,0.9184902,1210,296.4725609756098,30,328,193.2134683945484,38204.1348657608,5392.282164493846,-36521.92404747009,328,7441.738138156446,72073.0,273.7954661846161,100080.0,164.0,45533.391516923904,16413120.0,113980.0
-1915.1655,21518.455,1842.5518,1842.5107,1.0,0.10515569,-1.0,457,0.82740235,457,457.0,457,1,0.0,15029.772855758667,15029.772855758667,15029.772855758667,1,0.0,1.0,0.0584666,-1.0,695,0.9162219,1394,307.5542521994135,25,341,202.81437887053326,47867.31950712204,5837.782439797605,-39163.62926387787,341,8050.76229927079,72414.0,272.1139576435089,100080.0,165.0,45805.65157580376,16513200.0,114675.0
-1880.6759,19574.291,1815.3478,1815.3733,1.0,0.08836327,-1.0,288,0.84879035,201,144.0,87,2,57.0,821.6447657942772,-3009.305690795183,-6840.256147384644,2,3830.9504565894604,1.0,0.064777866,-1.0,695,0.91890615,1500,274.0741758241758,34,364,197.75957345613259,52492.65200699866,6214.89358292089,-17378.681976020336,364,7301.081768792476,72778.0,272.16876220703125,100080.0,166.0,46077.97375488281,16613280.0,115370.0
-1828.225,20600.73,1764.1028,1764.1688,1.0,0.022331335,-1.0,75,0.8531566,75,75.0,75,1,0.0,1678.691885471344,1678.691885471344,1678.691885471344,1,0.0,1.0,0.06192712,-1.0,695,0.9212089,1197,276.69613259668506,23,362,183.10832598715075,34108.937467336655,5549.880108856488,-24229.213232040405,362,6996.7516074302475,73140.0,270.4934825897217,100080.0,167.0,46348.61084461212,16713360.0,116065.0
-1766.4589,22640.521,1699.2931,1699.3177,1.0,0.10467557,-1.0,450,0.8335195,392,225.0,58,2,167.0,14029.235843658447,7894.4190883636475,1759.6023330688477,2,6134.8167552948,1.0,0.062367648,-1.0,695,0.9193805,1127,292.3982808022923,28,349,192.01429357439108,38084.104128837585,5141.411128068366,-37268.843480437994,349,8188.334588838587,73489.0,272.235675573349,100080.0,168.0,46621.007301568985,16813440.0,116760.0
-1797.7083,23029.123,1725.8712,1725.8872,1.0,0.14295974,-1.0,348,0.81905353,348,348.0,348,1,0.0,4017.5671511888504,4017.5671511888504,4017.5671511888504,1,0.0,1.0,0.059079148,-1.0,695,0.91812897,980,291.5859154929577,21,355,170.68795455390423,30049.618648529053,5210.230425281993,-19074.650119781494,355,6457.693252464835,73844.0,270.0092899799347,100080.0,169.0,46891.16615843773,16913520.0,117455.0
-1805.2224,23442.598,1733.4657,1733.3787,1.0,0.09574338,-1.0,376,0.8348894,245,188.0,131,2,57.0,5197.885629653931,4643.625998616219,4089.3663675785065,2,554.2596310377121,1.0,0.058053043,-1.0,695,0.917502,1024,291.88307692307694,26,325,171.46695180052427,29677.675678253174,5155.807528588514,-18577.691961288452,325,6894.78803522576,74169.0,270.71056723594666,100080.0,170.0,47162.015689373016,17013600.0,118150.0
-1821.8994,22637.607,1751.8425,1751.8657,1.0,0.06474742,-1.0,230,0.8380293,230,230.0,230,1,0.0,-712.3237149119377,-712.3237149119377,-712.3237149119377,1,0.0,1.0,0.053037968,-1.0,695,0.9165509,1492,282.87608069164264,28,347,190.70885267439849,36329.37922115624,5573.131470331216,-19025.360032081604,347,6941.498505424786,74516.0,269.25294303894043,100080.0,171.0,47431.41126894951,17113680.0,118845.0
-1756.2816,24483.125,1681.0365,1681.122,1.0,0.1392067,-1.0,478,0.81755006,290,239.0,188,2,51.0,8099.347286224365,5548.830764770508,2998.3142433166504,2,2550.5165214538574,1.0,0.046457246,-1.0,695,0.918011,1193,271.5848101265823,30,395,172.34194673587385,28688.192504882812,3744.5088178974447,-27660.019844532013,395,6888.902393720692,74911.0,269.73965287208557,100080.0,172.0,47701.29773592949,17213760.0,119540.0
-1719.4131,21525.47,1645.573,1645.5819,1.0,0.08429444,-1.0,128,0.83470947,128,128.0,128,1,0.0,2846.8928394317627,2846.8928394317627,2846.8928394317627,1,0.0,1.0,0.04728223,-1.0,695,0.9184632,1177,234.4262295081967,32,427,144.15187172672213,26304.25392150879,4229.733815481628,-28810.35779106617,427,5962.614217124335,75338.0,267.9918007850647,100080.0,173.0,47969.433795928955,17313840.0,120235.0
-1740.5264,22154.838,1669.421,1669.4019,1.0,0.05212155,-1.0,335,0.84384865,209,167.5,126,2,41.5,7110.815668106079,5666.629549026489,4222.443429946899,2,1444.1861190795898,1.0,0.043851033,-1.0,695,0.9207438,844,231.08372093023254,21,430,149.7980888042651,25961.59122657776,3940.6052699531233,-27226.453546524048,430,6165.386210993766,75768.0,270.76702189445496,100080.0,174.0,48240.34404230118,17413920.0,120930.0
57.920532,12865.783,-127.637856,-127.43755,1.0,0.060233004,-1.0,104,0.85641456,64,52.0,40,2,12.0,1669.6219568252563,383.5252995491028,-902.5713577270508,2,1286.0966572761536,1.0,-0.03722069,-1.0,695,0.953837,118,45.06407857811038,20,2138,11.921873468325394,2590.283472061157,207.29138504669822,-3159.691734313965,2138,1078.0434069356013,2138.0,249.02693963050842,100080.0,1.0,249.02693963050842,17500320.0,121530.0
-308.1984,10025.103,269.54285,269.53424,1.0,-0.05502455,-1.0,148,0.8521954,102,74.0,46,2,28.0,1434.7074489593506,433.0285949707031,-568.6502590179443,2,1001.6788539886475,1.0,-0.040116783,-1.0,695,0.9448489,185,55.02498611882287,24,1801,15.892893093276676,4017.324234008789,725.821990669329,-2415.0133049860597,1801,1019.7121122080779,3939.0,277.52144408226013,100080.0,2.0,526.6817600727081,17600400.0,122225.0
-443.7731,8159.1704,411.26398,411.25812,1.0,-0.039306093,-1.0,54,0.8529911,54,54.0,54,1,0.0,1562.77490234375,1562.77490234375,1562.77490234375,1,0.0,1.0,-0.051308714,-1.0,695,0.93374014,177,62.75615919140872,23,1583,20.269814205840223,4350.277059555054,1081.8696970959363,-5069.532995432615,1583,1055.370467155587,5522.0,485.2083365917206,100080.0,3.0,1012.0298919677734,17700480.0,122920.0
-543.1474,8077.7134,510.08115,510.07507,1.0,-0.041115783,-1.0,170,0.8383001,109,85.0,61,2,24.0,1711.6055002212524,784.4911646842957,-142.62317085266113,2,927.1143355369568,1.0,-0.052171737,-1.0,695,0.9328288,176,75.72900763358778,18,1310,22.977699074110962,5195.682011604309,1422.760424732997,-3162.3898453712463,1310,1274.647623851231,6832.0,549.8300988674164,100080.0,4.0,1561.997240304947,17800560.0,123615.0
-711.44464,6583.24,683.58496,683.582,1.0,-0.015326819,-1.0,111,0.83866596,111,111.0,111,1,0.0,2052.646520137787,2052.646520137787,2052.646520137787,1,0.0,1.0,-0.06721379,-1.0,695,0.93054867,275,91.60093023255814,20,1075,27.596187789801984,6701.531188964844,1955.0394912181162,-7564.803020477295,1075,1523.143139144018,7907.0,576.3821578025818,100080.0,5.0,2138.523645877838,17900640.0,124310.0
-835.4088,5553.2417,808.9403,808.9272,1.0,-0.041343424,-1.0,188,0.8440671,108,94.0,80,2,14.0,3964.2522554397583,2319.583076477051,674.9138975143433,2,1644.6691789627075,1.0,-0.07963246,-1.0,695,0.93058,241,105.0,18,962,34.35666539960561,8514.108961105347,2481.6640650129993,-2955.07306098938,962,1595.9236746861068,8869.0,777.9187047481537,100080.0,6.0,2916.589819908142,18000720.0,125005.0
