actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.00048828125,1.0487516,8.0,0.0019397996,-0.016858365,0.6906079,0.125,1280.0,1.268298,88.862335,2.6677127,0.09488003,-2.4203196,28,0.9499087,28,28.0,28,1,0.0,150.12667989730835,150.12667989730835,150.12667989730835,1,0.0,0.14826877,84.28333333333333,848.0017619132996,470.31817054748535,332.9676923751831,60,85.36491961430814,14958.0,12.572447299957275,5000.0,2832.737627506256,1095000.0
0.0041852677,1.048742,14.0,0.0038751473,0.0046771956,0.69060147,0.07142857142857142,1280.0,1.476255,88.11815,2.3742745,0.0722473,-2.3937185,15,0.9803613,15,15.0,15,1,0.0,84.70320653915405,84.70320653915405,84.70320653915405,1,0.0,0.15104571,81.73770491803279,707.4110069274902,457.46556203873433,283.7265820503235,61,87.68581790649601,15019.0,12.533361673355103,5000.0,2845.27818608284,1100000.0
0.0047743055,1.0487132,9.0,0.0070904824,-0.020332305,0.6905815,0.1111111111111111,1280.0,1.6075093,88.23623,2.3624868,0.10045858,-2.9084003,34,0.9836541,34,34.0,34,1,0.0,216.57108688354492,216.57108688354492,216.57108688354492,1,0.0,0.1535665,85.29310344827586,727.8823080062866,473.5685843558147,298.2229514122009,58,97.41021743749442,15077.0,12.46880555152893,5000.0,2857.7540748119354,1105000.0
0.00390625,1.0487086,9.0,0.0053854985,0.008177653,0.6905782,0.1111111111111111,1280.0,1.5652775,89.15341,2.765837,0.11390345,-2.8698528,46,0.96872663,46,46.0,46,1,0.0,253.7291703224182,253.7291703224182,253.7291703224182,1,0.0,0.15541317,87.32758620689656,940.8805894851685,486.4008640503061,315.8700737953186,58,92.31888488177299,15135.0,11.870240449905396,5000.0,2869.631784439087,1110000.0
0.014412715,1.0486579,14.5,0.0037463366,-7.640383e-05,0.6905433,0.06896551724137931,1280.0,1.5848565,89.02963,2.81704,0.16357571,-2.7220192,18,1.0148073,18,18.0,18,1,0.0,100.27697467803955,100.27697467803955,100.27697467803955,1,0.0,0.1548375,87.45614035087719,793.049439907074,489.52617989924914,340.8317289352417,57,99.02468160952806,15192.0,15.413432359695435,5000.0,2885.05242061615,1115000.0
0.0009765625,1.0486226,8.0,0.0043330626,-0.00277137,0.690519,0.125,1280.0,1.5856032,89.737526,2.5818093,0.14629255,-1.876276,6,0.9896506,6,6.0,6,1,0.0,33.90530729293823,33.90530729293823,33.90530729293823,1,0.0,0.16140853,89.67272727272727,738.1815967559814,498.6021451776678,359.84959268569946,55,79.83797163352236,15247.0,12.3920578956604,5000.0,2897.454773426056,1120000.0
0.012555803,1.0486215,14.0,0.0043116244,-0.0024831682,0.6905184,0.07142857142857142,1280.0,2.2921379,89.03334,2.2506435,0.030000612,-2.5107343,8,0.8777355,8,8.0,8,1,0.0,51.50841760635376,51.50841760635376,51.50841760635376,1,0.0,0.15792008,84.84745762711864,1014.6598839759827,472.30312007968706,333.2101149559021,59,110.05235175185271,15306.0,12.413490772247314,5000.0,2909.8754546642303,1125000.0
0.00086805556,1.0486182,9.0,0.0039020537,-0.00028337,0.69051594,0.1111111111111111,1280.0,2.0206873,88.92987,2.2531571,0.11593134,-2.4836972,21,0.9427195,21,21.0,21,1,0.0,118.40908718109131,118.40908718109131,118.40908718109131,1,0.0,0.15970512,87.15517241379311,885.2070260047913,484.1474309255337,326.64560413360596,58,117.56536517446769,15364.0,12.523903131484985,5000.0,2922.4067730903625,1130000.0
0.020399306,1.0485862,18.0,0.0045327,-0.005417478,0.6904938,0.05555555555555555,1280.0,1.5730026,87.965866,2.1851301,0.039912503,-2.6579235,14,0.9253333,14,14.0,14,1,0.0,85.09538125991821,85.09538125991821,85.09538125991821,1,0.0,0.15242805,85.91379310344827,762.9316461086273,472.5923344061292,337.7595362663269,58,84.0451258931272,15422.0,15.449623107910156,5000.0,2937.864116191864,1135000.0
0.011501736,1.048549,18.0,0.0042814934,-0.0036206527,0.69046825,0.05555555555555555,1280.0,1.4816344,88.23136,2.7369523,0.1002848,-2.3472524,22,0.968017,22,22.0,22,1,0.0,116.47924709320068,116.47924709320068,116.47924709320068,1,0.0,0.16111305,86.5,766.8137907981873,479.44591641426086,287.6911606788635,58,82.62266382820017,15480.0,12.925985097885132,5000.0,2950.800038099289,1140000.0
0.0066964286,1.0485238,14.0,0.00283559,-0.00087177876,0.6904507,0.07142857142857142,1280.0,1.6325629,89.44126,2.8846982,0.14780293,-2.5872989,22,1.0023414,22,22.0,22,1,0.0,131.36430263519287,131.36430263519287,131.36430263519287,1,0.0,0.15231222,86.06896551724138,741.855966091156,476.3912859127439,314.525673866272,58,96.36965762266189,15538.0,12.566239595413208,5000.0,2963.373799085617,1145000.0
0.024338942,1.048516,13.0,0.004657007,-0.002090164,0.6904455,0.07692307692307693,1280.0,1.7349468,87.83703,2.6109257,0.08821198,-2.6214023,28,0.9727263,28,28.0,28,1,0.0,160.42894887924194,160.42894887924194,160.42894887924194,1,0.0,0.14868708,83.66666666666667,685.9752202033997,463.5572047472,307.7733554840088,60,79.4335127152419,15598.0,12.056962728500366,5000.0,2975.438159227371,1150000.0
0.033088237,1.0484991,17.0,0.0030413806,-0.0012310937,0.69043374,0.058823529411764705,1280.0,1.9398199,87.659256,2.052901,0.15723294,-1.9314308,9,0.95019215,9,9.0,9,1,0.0,54.111515045166016,54.111515045166016,54.111515045166016,1,0.0,0.14816529,83.7457627118644,888.5800774097443,466.17717292349215,313.0756769180298,59,94.00575090551374,15657.0,12.39741325378418,5000.0,2987.8455629348755,1155000.0
0.008370535,1.0484735,17.5,0.004155337,-0.008244231,0.69041634,0.05714285714285714,1280.0,2.2254045,88.88892,2.5162272,0.10832171,-2.1215332,14,0.9678608,14,14.0,14,1,0.0,76.94744873046875,76.94744873046875,76.94744873046875,1,0.0,0.14549538,85.7457627118644,1182.4941964149475,482.8744310039585,320.6971845626831,59,132.51479434191418,15716.0,15.067771673202515,5000.0,3002.920713663101,1160000.0
0.01171875,1.0485014,10.0,0.0037819694,-0.0059892363,0.6904356,0.1,1280.0,1.5061086,90.513,3.2922564,0.060754888,-2.2324638,39,0.9430786,39,39.0,39,1,0.0,235.42536401748657,235.42536401748657,235.42536401748657,1,0.0,0.1576741,89.72727272727273,999.5778594017029,501.5445653568615,314.0922603607178,55,121.97471797701111,15771.0,12.572083950042725,5000.0,3015.5033478736877,1165000.0
0.01171875,1.0484735,11.0,0.004391759,0.013036064,0.6904163,0.09090909090909091,1280.0,2.0061142,89.58915,2.4474995,0.07772219,-1.9563355,19,0.93383574,19,19.0,19,1,0.0,106.19493865966797,106.19493865966797,106.19493865966797,1,0.0,0.16087359,90.28571428571429,1028.5568346977234,503.2601031575884,332.3536558151245,56,128.06214291190292,15827.0,12.644434452056885,5000.0,3028.155199766159,1170000.0
0.010298296,1.0484539,11.0,0.0041514714,-0.017159464,0.69040275,0.09090909090909091,1280.0,2.2206824,90.09245,3.0156705,0.20391767,-2.4039125,17,0.95146245,17,17.0,17,1,0.0,98.50637769699097,98.50637769699097,98.50637769699097,1,0.0,0.16463502,87.10526315789474,829.0794496536255,488.0525709035104,284.615355014801,57,114.98463997367493,15884.0,12.544573545455933,5000.0,3040.7067012786865,1175000.0
0.011300223,1.0484408,14.0,0.0037680492,0.0029153936,0.69039345,0.07142857142857142,1280.0,1.9885919,89.96416,2.4545288,0.05282101,-2.511218,18,0.973287,18,18.0,18,1,0.0,95.8565821647644,95.8565821647644,95.8565821647644,1,0.0,0.16534653,87.05172413793103,840.2232346534729,486.51828058012603,318.685827255249,58,122.9314271252557,15942.0,15.339410543441772,5000.0,3056.0565328598022,1180000.0
0.006076389,1.0484344,9.0,0.0024225323,-0.0033246088,0.6903889,0.1111111111111111,1280.0,1.6537739,88.71306,2.660524,0.066603184,-2.7074723,25,0.95916116,25,25.0,25,1,0.0,152.16578102111816,152.16578102111816,152.16578102111816,1,0.0,0.15582144,84.16949152542372,840.3746633529663,469.0626505754762,330.76078176498413,59,106.2149325114525,16001.0,12.626941442489624,5000.0,3068.6947786808014,1185000.0
0.007102273,1.0484315,11.0,0.00503547,-0.007031476,0.690387,0.09090909090909091,1280.0,2.1235147,88.924,2.1619992,-0.002454697,-2.6443596,12,0.9591699,12,12.0,12,1,0.0,66.85802030563354,66.85802030563354,66.85802030563354,1,0.0,0.15823066,81.7,766.8476462364197,459.20158700942994,313.8703455924988,60,91.85704981611698,16061.0,12.117401361465454,5000.0,3080.8196489810944,1190000.0
0.000390625,1.0484352,10.0,0.001954766,0.016293313,0.6903895,0.1,1280.0,1.8998286,88.969894,2.414056,0.040336333,-2.362606,14,0.9173729,14,14.0,14,1,0.0,86.88928461074829,86.88928461074829,86.88928461074829,1,0.0,0.15799706,87.53448275862068,1251.3897905349731,489.47871462230023,330.6664409637451,58,144.49486150209322,16119.0,12.471037864685059,5000.0,3093.298296689987,1195000.0
0.0046875,1.0484511,15.0,0.0043255775,-0.0009157283,0.6904004,0.06666666666666667,1280.0,2.4015794,89.113396,2.0259879,0.34828877,-1.1374233,2,0.8239398,2,2.0,2,1,0.0,13.287076950073242,13.287076950073242,13.287076950073242,1,0.0,0.14269611,84.76271186440678,761.3312058448792,478.1070745597451,288.78160762786865,59,97.54316631399426,16178.0,12.753579378128052,5000.0,3106.059844493866,1200000.0
0.018584281,1.0484196,16.5,0.00557184,-0.012078485,0.69037884,0.06060606060606061,1280.0,4.1066165,90.15946,2.652421,0.10286703,-2.2528768,12,0.930832,12,12.0,12,1,0.0,65.7507872581482,65.7507872581482,65.7507872581482,1,0.0,0.14087208,88.50877192982456,791.1446309089661,495.82931035861634,279.30737829208374,57,107.16438833747455,16235.0,15.200138568878174,5000.0,3121.267671585083,1205000.0
0.007254464,1.0483805,14.0,0.004348784,0.0006458014,0.690352,0.07142857142857142,1280.0,1.8692461,88.71547,2.7717483,0.069415726,-2.4455218,41,0.95264274,41,41.0,41,1,0.0,231.0806736946106,231.0806736946106,231.0806736946106,1,0.0,0.14124842,84.23728813559322,854.5953907966614,471.9894785153664,307.2773160934448,59,106.24198691687604,16294.0,12.273919105529785,5000.0,3133.5512766838074,1210000.0
0.0124289775,1.0483785,11.0,0.0059308903,-0.008859045,0.69035053,0.09090909090909091,1280.0,2.4626958,89.79916,2.5430522,-0.0055280207,-2.6619432,29,0.93963814,29,29.0,29,1,0.0,166.65688228607178,166.65688228607178,166.65688228607178,1,0.0,0.14663969,84.44067796610169,770.4878935813904,477.46353816986084,282.007821559906,59,124.45938871896911,16353.0,12.32581377029419,5000.0,3145.8844645023346,1215000.0
0.004971591,1.0483643,11.0,0.0055136676,0.010441777,0.69034076,0.09090909090909091,1280.0,3.2128606,88.72495,2.6756039,-0.06375963,-2.1778352,10,0.8904126,10,10.0,10,1,0.0,62.228984355926514,62.228984355926514,62.228984355926514,1,0.0,0.14598988,81.24193548387096,1023.7543716430664,459.53273417872765,297.31691694259644,62,141.88023622337457,16415.0,12.709664583206177,5000.0,3158.6016314029694,1220000.0
0.016927084,1.0483525,12.0,0.0045986953,0.0019357769,0.6903327,0.08333333333333333,1280.0,2.9834476,89.04111,1.977722,-0.074412405,-3.058191,11,0.91045415,11,11.0,11,1,0.0,60.205538749694824,60.205538749694824,60.205538749694824,1,0.0,0.14066114,75.89393939393939,908.0473098754883,430.8735816334233,302.14454412460327,66,103.87354435184834,16481.0,15.68278455734253,5000.0,3174.29248213768,1225000.0
0.010799632,1.0483135,17.0,0.0052579623,0.00455723,0.6903059,0.058823529411764705,1280.0,2.2728543,87.95724,2.1712847,0.08376063,-2.5131676,2,1.0102218,2,2.0,2,1,0.0,13.826951026916504,13.826951026916504,13.826951026916504,1,0.0,0.13473034,81.08196721311475,778.0288143157959,452.72361433310584,281.89458417892456,61,103.3094006846944,16542.0,11.89561152458191,5000.0,3186.1982276439667,1230000.0
0.003125,1.0482734,10.0,0.0018928595,-0.004809895,0.69027823,0.1,1280.0,5.0347204,87.2292,2.7326944,0.07187953,-2.2532916,24,0.95586145,24,24.0,24,1,0.0,137.9142427444458,137.9142427444458,137.9142427444458,1,0.0,0.13266328,74.94029850746269,1038.9841666221619,422.68662116776653,263.0194158554077,67,121.95041056347563,16609.0,12.114412546157837,5000.0,3198.33150100708,1235000.0
0.009114583,1.0482465,12.0,0.0042068292,-0.009876899,0.69025964,0.08333333333333333,1280.0,2.6388671,88.14216,2.6039553,0.10737787,-2.633411,28,1.030902,28,28.0,28,1,0.0,160.50517654418945,160.50517654418945,160.50517654418945,1,0.0,0.13200484,81.3225806451613,838.7088599205017,455.9788149749079,270.0532479286194,62,110.58303795138863,16671.0,12.211845636367798,5000.0,3210.550733566284,1240000.0
0.016826924,1.0482203,13.0,0.0036316875,0.0047803433,0.69024146,0.07692307692307693,1280.0,3.6320598,88.26914,2.3304384,0.11559415,-2.329802,31,0.9553007,31,31.0,31,1,0.0,172.92098903656006,172.92098903656006,172.92098903656006,1,0.0,0.12700911,80.7258064516129,786.826557636261,453.6736936723032,282.63198041915894,62,101.4111202077998,16733.0,12.177029848098755,5000.0,3222.734972000122,1245000.0
0.0060614226,1.048218,14.5,0.0030662264,-0.009674204,0.69023997,0.06896551724137931,1280.0,2.8308754,88.4491,2.327562,0.118725486,-2.8931496,21,0.9566531,21,21.0,21,1,0.0,120.8627405166626,120.8627405166626,120.8627405166626,1,0.0,0.12741384,80.1774193548387,756.5945568084717,455.1724062658125,301.81873846054077,62,96.5411923195103,16795.0,15.278496026992798,5000.0,3238.0213425159454,1250000.0
0.013454861,1.0482135,9.0,0.003418568,-0.00858481,0.6902368,0.1111111111111111,1280.0,2.3375232,89.941635,2.7410917,0.06256536,-2.3506658,28,0.95735276,28,28.0,28,1,0.0,152.0897102355957,152.0897102355957,152.0897102355957,1,0.0,0.13455467,85.28813559322033,872.0446906089783,482.0832219932039,323.50038480758667,59,117.65298596568692,16854.0,12.684664487838745,5000.0,3250.716320991516,1255000.0
0.024274554,1.0482177,14.0,0.0062047015,-0.001095361,0.6902397,0.07142857142857142,1280.0,2.9969087,89.83867,2.917552,0.042581793,-2.3540256,24,0.95639336,24,24.0,24,1,0.0,125.62424993515015,125.62424993515015,125.62424993515015,1,0.0,0.12646334,86.27586206896552,882.210373878479,487.1113979076517,300.3862280845642,58,124.45278032406236,16912.0,12.384632349014282,5000.0,3263.108564376831,1260000.0
0.0052083335,1.04823,12.0,0.0019713498,-0.0205175,0.6902483,0.08333333333333333,1280.0,2.5951083,90.34979,3.1835384,0.055004135,-1.8569695,14,0.95811605,14,14.0,14,1,0.0,88.29163408279419,88.29163408279419,88.29163408279419,1,0.0,0.11841306,74.75757575757575,697.958526134491,422.6327257445364,306.0134539604187,66,81.61366193185971,16978.0,11.929486274719238,5000.0,3275.0453984737396,1265000.0
0.010184152,1.0482463,14.0,0.0042487173,0.0028989653,0.6902596,0.07142857142857142,1280.0,2.5788865,87.51509,3.489502,0.0674781,-2.7106373,28,0.94445896,28,28.0,28,1,0.0,155.9388246536255,155.9388246536255,155.9388246536255,1,0.0,0.11904312,81.58064516129032,1004.9487047195435,455.8986128607104,293.45765352249146,62,112.8269888464183,17040.0,15.228193044662476,5000.0,3290.2815973758698,1270000.0
0.011979166,1.048238,15.0,0.0038474917,-0.00079670496,0.6902539,0.06666666666666667,1280.0,2.3910003,89.6447,2.1350584,0.005161269,-2.187123,17,0.92553353,17,17.0,17,1,0.0,87.96301460266113,87.96301460266113,87.96301460266113,1,0.0,0.12515932,86.05172413793103,918.1909790039062,485.2387224970193,272.5548572540283,58,128.69828319862003,17098.0,12.331896781921387,5000.0,3302.624361515045,1275000.0
0.010009766,1.0482315,16.0,0.0036327415,-0.0020996004,0.6902494,0.0625,1280.0,2.1298957,89.575554,2.6135535,0.15256718,-2.3990874,27,0.934921,27,27.0,27,1,0.0,167.5644679069519,167.5644679069519,167.5644679069519,1,0.0,0.12281798,85.44827586206897,966.9952130317688,479.1139025277105,308.0465703010559,58,147.42423056373903,17156.0,12.413686752319336,5000.0,3315.0453650951385,1280000.0
0.005859375,1.0482483,10.0,0.003617851,-0.013547638,0.69026107,0.1,1280.0,1.7842534,90.331276,2.7413535,0.047017753,-3.0294273,40,1.0171275,40,40.0,40,1,0.0,228.56492853164673,228.56492853164673,228.56492853164673,1,0.0,0.12107073,84.25,1015.0226364135742,472.72155865033466,292.27035093307495,60,124.82528858551831,17216.0,12.834917545318604,5000.0,3327.8875620365143,1285000.0
0.018028846,1.0482416,13.0,0.0039560525,0.00282162,0.6902564,0.07692307692307693,1280.0,1.6571547,88.14668,2.7238727,0.0196712,-2.3763142,14,0.99998224,14,14.0,14,1,0.0,77.82164335250854,77.82164335250854,77.82164335250854,1,0.0,0.12304144,80.09677419354838,721.574595451355,445.996900235453,256.88250637054443,62,93.1536982874006,17278.0,12.541595697402954,5000.0,3340.436618089676,1290000.0
0.021661932,1.0482169,16.5,0.0031882168,-0.0064808214,0.69023955,0.06060606060606061,1280.0,1.8016281,87.63459,2.3989367,0.035453927,-3.0783353,18,1.0026717,18,18.0,18,1,0.0,104.8667516708374,104.8667516708374,104.8667516708374,1,0.0,0.117229305,83.45,1034.4218182563782,464.8199346224467,276.7051377296448,60,117.12782745038858,17338.0,15.343048095703125,5000.0,3355.7879548072815,1295000.0
0.007421875,1.0481942,10.0,0.0025826856,0.027332757,0.6902239,0.1,1280.0,2.548029,88.79271,2.2068818,0.10113402,-2.3159752,10,0.9667679,10,10.0,10,1,0.0,67.27735042572021,67.27735042572021,67.27735042572021,1,0.0,0.117522255,84.20338983050847,841.2746891975403,467.0541933593103,301.4716820716858,59,101.09258176470676,17397.0,12.44623875617981,5000.0,3368.244551181793,1300000.0
0.001953125,1.0481844,8.0,0.0029049995,0.030758185,0.6902171,0.125,1280.0,1.7395945,88.75406,2.3965049,0.034828417,-3.5364032,27,0.97238076,27,27.0,27,1,0.0,141.9051375389099,141.9051375389099,141.9051375389099,1,0.0,0.11802109,82.98360655737704,825.7950344085693,466.58330493676857,276.7407603263855,61,116.85116634742793,17458.0,12.06452202796936,5000.0,3380.3163871765137,1305000.0
0.0036057692,1.0481721,13.0,0.0034797988,0.0024921806,0.6902087,0.07692307692307693,1280.0,1.9337342,88.61335,3.0289,0.038892355,-3.210568,29,0.97783875,29,29.0,29,1,0.0,181.45382118225098,181.45382118225098,181.45382118225098,1,0.0,0.121780746,80.8360655737705,743.3161015510559,452.03804936956186,243.1420521736145,61,105.47365438592783,17519.0,12.629837274551392,5000.0,3392.9536859989166,1310000.0
0.0053530093,1.048165,13.5,0.003091949,-0.0039639017,0.6902038,0.07407407407407407,1280.0,2.8152053,87.75731,2.3577235,0.11141055,-2.999528,12,0.91215116,12,12.0,12,1,0.0,63.29463768005371,63.29463768005371,63.29463768005371,1,0.0,0.12327006,79.88888888888889,826.5062584877014,449.06592761145697,282.1574320793152,63,114.06453636590703,17582.0,15.373689651489258,5000.0,3408.334952354431,1315000.0
0.008091518,1.0481492,14.0,0.004499637,0.00054994784,0.69019276,0.07142857142857142,1280.0,2.7768419,88.11455,2.4411767,0.030952634,-2.267076,13,0.99179953,13,13.0,13,1,0.0,60.602150440216064,60.602150440216064,60.602150440216064,1,0.0,0.12807943,87.875,891.5680298805237,488.92850432651386,304.07560539245605,56,115.69078149477899,17638.0,12.503820896148682,5000.0,3420.84921169281,1320000.0
0.00390625,1.0481304,12.0,0.0041623823,-0.013053852,0.69018,0.08333333333333333,1280.0,2.2377486,89.139885,2.728122,0.07536808,-2.470404,28,0.9453749,28,28.0,28,1,0.0,155.17908191680908,155.17908191680908,155.17908191680908,1,0.0,0.12255685,91.10714285714286,1020.047306060791,504.5995627173356,313.4394073486328,56,139.3839279041227,17694.0,12.344857454299927,5000.0,3433.2014150619507,1325000.0
0.009943182,1.0481278,11.0,0.005781209,0.013292268,0.6901781,0.09090909090909091,1280.0,2.37851,89.385506,2.9031734,-0.008064333,-2.8130174,8,0.95661706,8,8.0,8,1,0.0,53.48324489593506,53.48324489593506,53.48324489593506,1,0.0,0.11477068,81.21311475409836,820.2103447914124,453.2485059831963,170.8879222869873,61,105.25754550516614,17755.0,12.401015281677246,5000.0,3445.609598875046,1330000.0
0.0042613638,1.0481378,11.0,0.0039674453,0.015522778,0.6901851,0.09090909090909091,1280.0,2.2574205,88.632645,2.9508765,0.061056606,-2.4901404,29,0.96957713,29,29.0,29,1,0.0,169.55625677108765,169.55625677108765,169.55625677108765,1,0.0,0.12541531,84.05,778.0689306259155,466.7951641480128,307.88240575790405,60,98.38837957673083,17815.0,12.563239812850952,5000.0,3458.180503845215,1335000.0
0.01,1.0481507,12.5,0.0036948824,-0.003787938,0.69019395,0.08,1280.0,1.8903164,87.87388,3.5363967,0.024115166,-2.4953942,12,0.9805598,12,12.0,12,1,0.0,80.23269081115723,80.23269081115723,80.23269081115723,1,0.0,0.12502712,83.94915254237289,869.5532565116882,467.51081637204703,256.3426914215088,59,110.46891461563817,17874.0,15.431924819946289,5000.0,3473.620363473892,1340000.0
0.012620192,1.0481293,13.0,0.004980046,-0.004670839,0.6901793,0.07692307692307693,1280.0,2.262025,88.97166,2.372765,0.02089754,-2.56079,20,1.006563,20,20.0,20,1,0.0,123.64747190475464,123.64747190475464,123.64747190475464,1,0.0,0.12589538,85.30508474576271,831.4736986160278,477.0038863117412,313.5745668411255,59,117.42047667036194,17933.0,11.888980865478516,5000.0,3485.5194313526154,1345000.0
0.00234375,1.0481412,10.0,0.0034966033,0.0072296285,0.69018763,0.1,1280.0,1.799001,89.261154,2.7571359,0.073280804,-2.5785737,45,0.9626775,45,45.0,45,1,0.0,251.95537424087524,251.95537424087524,251.95537424087524,1,0.0,0.12831168,82.98333333333333,864.4211626052856,464.03970476786293,319.5007252693176,60,98.20836580781504,17993.0,12.304759740829468,5000.0,3497.8313052654266,1350000.0
0.0031960227,1.048148,11.0,0.0034988,0.0016749535,0.69019216,0.09090909090909091,1280.0,1.5766728,89.79911,2.3884249,0.029421946,-2.2453856,11,0.8675953,11,11.0,11,1,0.0,53.85222339630127,53.85222339630127,53.85222339630127,1,0.0,0.12369985,90.28571428571429,1000.6875600814819,506.1336880155972,330.05516052246094,56,124.2421343573336,18049.0,12.600945234298706,5000.0,3510.439338684082,1355000.0
0.011179957,1.0481595,14.5,0.0042246003,-0.0018044214,0.6902002,0.06896551724137931,1280.0,1.922744,89.17528,2.6446795,0.05782115,-2.9036443,22,0.9862835,22,22.0,22,1,0.0,124.13983154296875,124.13983154296875,124.13983154296875,1,0.0,0.12315333,85.87931034482759,876.1310381889343,478.08139091524583,309.23255157470703,58,123.48038375904781,18107.0,15.209778785705566,5000.0,3525.6565821170807,1360000.0
0.012408088,1.0481399,17.0,0.002409806,-9.4113544e-05,0.69018644,0.058823529411764705,1280.0,2.4554896,88.780396,2.340723,-0.019816907,-1.9664332,8,0.947442,8,8.0,8,1,0.0,53.76501655578613,53.76501655578613,53.76501655578613,1,0.0,0.12608476,81.40983606557377,732.748987197876,457.63939605775425,264.32997131347656,61,105.9276704336503,18168.0,12.6744966506958,5000.0,3538.3409736156464,1365000.0
0.0033052885,1.0481083,13.0,0.0018358362,0.015207538,0.6901648,0.07692307692307693,1280.0,2.9361806,89.00612,2.8157492,0.06347317,-2.1113577,12,0.9598103,12,12.0,12,1,0.0,65.54116153717041,65.54116153717041,65.54116153717041,1,0.0,0.12758623,83.65,889.4665794372559,468.14117362499235,248.10838651657104,60,119.80175003028616,18228.0,12.870105981826782,5000.0,3551.218556165695,1370000.0
0.001171875,1.0481149,10.0,0.0033699404,-0.023003995,0.6901693,0.1,1280.0,2.5961652,88.15706,3.08048,0.0862988,-2.6946223,33,1.0269413,33,33.0,33,1,0.0,177.01865768432617,177.01865768432617,177.01865768432617,1,0.0,0.13101248,77.33846153846154,695.1676273345947,433.7905075293321,290.44343090057373,65,85.83166850870025,18293.0,12.425025224685669,5000.0,3563.6508576869965,1375000.0
0.038043477,1.04811,23.0,0.0024964518,-0.015657207,0.69016594,0.043478260869565216,1280.0,2.376402,87.58632,2.7456734,0.095502436,-2.6083324,16,0.9578326,16,16.0,16,1,0.0,89.07165145874023,89.07165145874023,89.07165145874023,1,0.0,0.13140205,81.52459016393442,963.4686527252197,453.44036180464946,310.4344916343689,61,115.40674196461222,18354.0,12.223571300506592,5000.0,3575.8821260929108,1380000.0
0.014973958,1.0481122,15.0,0.0039438955,-0.0006038126,0.6901675,0.06666666666666667,1280.0,2.5541372,88.24144,3.267349,0.29937488,-2.141597,1,1.2208718,1,1.0,1,1,0.0,6.889610767364502,6.889610767364502,6.889610767364502,1,0.0,0.1324077,84.32203389830508,728.7655305862427,472.22721819150246,294.9236316680908,59,101.29787864488904,18413.0,15.20827579498291,5000.0,3591.0980656147003,1385000.0
0.0067708334,1.0480907,15.0,0.004289153,0.003685397,0.6901528,0.06666666666666667,1280.0,4.5970907,88.78712,2.7870615,0.10622788,-2.5728188,34,0.9663519,34,34.0,34,1,0.0,183.80079078674316,183.80079078674316,183.80079078674316,1,0.0,0.12214621,82.95081967213115,895.0621144771576,463.3673358119902,289.7258834838867,61,111.91049985803107,18474.0,12.549433708190918,5000.0,3603.6578805446625,1390000.0
0.0068359375,1.0480621,12.0,0.0056344853,-0.0039755236,0.69013304,0.08333333333333333,1280.0,1.8303248,88.362976,2.408018,0.06834178,-2.5373232,26,1.0090775,26,26.0,26,1,0.0,139.07464504241943,139.07464504241943,139.07464504241943,1,0.0,0.12874557,87.57894736842105,934.0830092430115,492.0522524181165,303.40632915496826,57,127.08167120977525,18531.0,12.432164430618286,5000.0,3616.0974752902985,1395000.0
0.002734375,1.048036,10.0,0.002839839,0.009337962,0.690115,0.1,1280.0,1.6075737,91.41426,2.9216464,0.059258185,-2.4607706,39,0.95831084,39,39.0,39,1,0.0,194.76960563659668,194.76960563659668,194.76960563659668,1,0.0,0.12084068,83.23728813559322,766.0080852508545,464.71330018770897,261.35567903518677,59,101.78073959443681,18590.0,12.642236232757568,5000.0,3628.7470703125,1400000.0
0.02724359,1.0480349,19.5,0.0034534382,-0.01421577,0.6901143,0.05128205128205128,1280.0,2.225048,88.25198,2.7125044,0.0713667,-2.328949,28,0.95445037,28,28.0,28,1,0.0,154.72896575927734,154.72896575927734,154.72896575927734,1,0.0,0.12105282,84.55,927.9190001487732,471.3881041844686,313.1216025352478,60,119.90851868267787,18650.0,15.061145305633545,5000.0,3643.815744161606,1405000.0
0.0047433036,1.048053,14.0,0.0029048978,-0.008326967,0.69012696,0.07142857142857142,1280.0,2.2673743,89.8098,2.6683214,0.008415399,-2.2055748,16,0.9429633,16,16.0,16,1,0.0,91.35272645950317,91.35272645950317,91.35272645950317,1,0.0,0.1281725,86.10344827586206,739.3175768852234,482.8028363852665,316.43638801574707,58,99.18351724553939,18708.0,12.455186605453491,5000.0,3656.2806193828583,1410000.0
0.0065104165,1.0480505,15.0,0.002709854,0.0029541452,0.6901253,0.06666666666666667,1280.0,2.0613503,88.75133,2.7741363,0.278648,-1.114137,1,1.0509118,1,1.0,1,1,0.0,6.882657051086426,6.882657051086426,6.882657051086426,1,0.0,0.13630211,82.21666666666667,763.1206221580505,460.446832148234,261.2951226234436,60,103.36455560911661,18768.0,12.266947269439697,5000.0,3668.5547165870667,1415000.0
