actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.04969618,1.048503,4.5,0.009043947,-0.008908178,0.6905094,0.2222222222222222,640.0,37.710674,208.73947,2.5404081,0.29964793,-2.979194,34,1.0166136,23,17.0,11,2,6.0,117.6553373336792,88.0426025390625,58.4298677444458,2,29.6127347946167,0.42958152,97.72549019607843,1030.308253288269,525.2358713991501,317.6185212135315,51,124.35797686630382,13676.0,17.52249503135681,5000.0,3454.4531168937683,1135000.0
0.06640625,1.0484092,4.0,0.008715194,-0.005037526,0.69044536,0.25,640.0,61.280457,198.46432,3.0820327,0.38047117,-2.1845016,20,1.0176893,20,20.0,20,1,0.0,114.34621953964233,114.34621953964233,114.34621953964233,1,0.0,0.44528428,94.15094339622641,961.4248733520508,500.56724331064044,295.0691747665405,53,122.92883196678987,13729.0,15.999606847763062,5000.0,3470.461610555649,1140000.0
0.029296875,1.0482763,4.0,0.009377105,-0.056189366,0.6903538,0.25,640.0,36.518288,202.76694,3.0795186,0.38103592,-3.0353749,73,1.0109788,53,36.5,20,2,16.5,286.3635687828064,199.05549263954163,111.74741649627686,2,87.30807614326477,0.44771633,98.6470588235294,1051.2026119232178,526.8250065504336,343.5126805305481,51,139.8554988794802,13780.0,16.079205989837646,5000.0,3486.5477707386017,1145000.0
0.028125,1.0481136,5.0,0.009994745,-0.056536175,0.6902417,0.2,640.0,32.385777,198.53928,3.015602,0.40346283,-2.4586463,33,1.0617883,33,33.0,33,1,0.0,166.91005182266235,166.91005182266235,166.91005182266235,1,0.0,0.45470124,95.23076923076923,844.8042244911194,506.9101160260347,271.8358507156372,52,121.03670782231403,13832.0,16.238696098327637,5000.0,3502.7937409877777,1150000.0
0.03515625,1.0479295,5.0,0.0015654381,-0.04130633,0.6901154,0.2,640.0,52.18969,205.86264,3.0814996,0.402605,-3.1454117,97,1.0381078,50,48.5,47,2,1.5,262.5618805885315,262.18097949028015,261.8000783920288,2,0.3809010982513428,0.4617301,89.3157894736842,901.4848289489746,480.8587166970236,312.05596113204956,57,145.57116176450444,13889.0,16.31944513320923,5000.0,3519.120568752289,1155000.0
0.043359376,1.0478016,5.0,0.010802877,-0.017355692,0.69002795,0.2,640.0,54.11521,199.52908,3.0827236,0.3596997,-2.7638226,23,1.0109366,23,23.0,23,1,0.0,121.06276273727417,121.06276273727417,121.06276273727417,1,0.0,0.4516013,97.98,825.2497606277466,522.6575881528854,307.5959224700928,50,144.20943933586653,13939.0,17.62369394302368,5000.0,3536.7516057491302,1160000.0
0.029785156,1.047745,4.0,0.009212199,-0.015372658,0.68998957,0.25,640.0,54.697968,206.80269,2.9716291,0.40335712,-2.5550482,79,1.0293249,50,39.5,29,2,10.5,273.34268379211426,214.79131603240967,156.23994827270508,2,58.55136775970459,0.4430612,96.73076923076923,944.0916333198547,518.1006364914087,309.4401822090149,52,135.01286749062714,13991.0,16.041279077529907,5000.0,3552.8016505241394,1165000.0
0.025390625,1.0477072,4.0,0.0070396387,0.0035017189,0.6899631,0.25,640.0,30.705914,205.56099,2.5605683,0.28395876,-3.263593,20,1.0711342,20,20.0,20,1,0.0,104.17663192749023,104.17663192749023,104.17663192749023,1,0.0,0.4386853,94.81132075471699,846.0488228797913,506.1263308615055,307.0164580345154,53,131.47933498328732,14044.0,15.949528694152832,5000.0,3568.7581787109375,1170000.0
0.0234375,1.0477327,5.0,0.005541167,-0.015582693,0.68998003,0.2,640.0,59.174416,198.4862,3.1977782,0.35988364,-3.1165595,78,1.0348861,42,39.0,36,2,3.0,224.3202314376831,216.04799032211304,207.77574920654297,2,8.272241115570068,0.44376895,97.86274509803921,809.8836646080017,519.0122554909949,320.618204832077,51,117.26762611973368,14095.0,16.23604440689087,5000.0,3585.0012571811676,1175000.0
0.037109375,1.0478275,5.0,0.0064343065,-0.029686872,0.6900444,0.2,640.0,31.095566,200.03348,3.6025693,0.3753129,-2.2694407,17,0.9840701,17,17.0,17,1,0.0,96.08778238296509,96.08778238296509,96.08778238296509,1,0.0,0.4551115,94.60377358490567,712.9609279632568,509.07923537380293,339.30224323272705,53,98.00911399815686,14148.0,17.70684051513672,5000.0,3602.72532081604,1180000.0
0.023925781,1.0478286,4.0,0.004156367,-0.022134244,0.6900457,0.25,640.0,30.707996,195.18335,3.20044,0.37801412,-2.6075172,129,1.0244547,75,64.5,54,2,10.5,388.87993717193604,342.2744746208191,295.66901206970215,2,46.60546255111694,0.45589632,94.58490566037736,909.9553484916687,508.4517097383175,326.71542978286743,53,121.79617085542898,14201.0,16.322096347808838,5000.0,3619.056741952896,1185000.0
0.03938802,1.0478098,6.0,0.0035342157,-0.052226763,0.6900342,0.16666666666666666,640.0,32.111908,204.94455,2.693487,0.42014256,-2.392188,17,1.0194386,17,17.0,17,1,0.0,91.09777927398682,91.09777927398682,91.09777927398682,1,0.0,0.45263925,97.33333333333333,758.6252274513245,515.311918814977,298.48117113113403,51,114.13204088927094,14252.0,15.936161279678345,5000.0,3635.00065946579,1190000.0
0.037109375,1.0477692,6.0,0.0054149646,-0.03944964,0.6900068,0.16666666666666666,640.0,45.236244,203.41232,3.7427866,0.43572167,-3.0653903,113,1.0521768,63,56.5,50,2,6.5,355.69802713394165,314.9308862686157,274.1637454032898,2,40.76714086532593,0.4530286,97.82352941176471,943.4476041793823,523.6418499993343,335.9962697029114,51,125.81203663702759,14303.0,16.34711980819702,5000.0,3651.355410337448,1195000.0
0.018066406,1.0477087,4.0,0.005538241,-0.013289911,0.68996525,0.25,640.0,38.416584,200.95033,3.1122062,0.37497032,-2.8790672,40,1.0133156,40,40.0,40,1,0.0,217.81313133239746,217.81313133239746,217.81313133239746,1,0.0,0.43675187,95.24528301886792,824.9181866645813,506.32078844196394,306.9600682258606,53,122.5497356681814,14356.0,16.058961629867554,5000.0,3667.421911716461,1200000.0
0.038867187,1.0477273,5.0,0.01028174,-0.016093591,0.68997985,0.2,640.0,38.080326,201.51819,3.4391708,0.35431802,-3.2245877,83,1.0495461,53,41.5,30,2,11.5,284.2081518173218,222.49023270606995,160.77231359481812,2,61.71791911125183,0.42761025,97.0,890.8050012588501,522.1098312957614,286.3133363723755,51,127.43443230142087,14407.0,17.878515481948853,5000.0,3685.307831287384,1205000.0
0.031640626,1.047759,5.0,0.0076004053,-0.01809502,0.69000304,0.2,640.0,47.683155,206.20132,2.93531,0.28472582,-2.5450802,54,1.1196865,54,54.0,54,1,0.0,309.6273331642151,309.6273331642151,309.6273331642151,1,0.0,0.426876,100.38,1374.6464214324951,533.3365708160401,315.0290060043335,50,163.96267053904577,14457.0,13.920172452926636,5000.0,3699.236809015274,1210000.0
0.009765625,1.0477563,4.0,0.0052113715,-0.021832649,0.6900011,0.25,640.0,38.134224,205.51773,3.4156454,0.329282,-2.2994592,55,1.0440224,36,27.5,19,2,8.5,190.17690563201904,142.60025429725647,95.0236029624939,2,47.57665133476257,0.4308738,100.5,939.6130967140198,539.3794833183289,354.32872438430786,50,122.93624641788163,14507.0,16.068891286849976,5000.0,3715.3128123283386,1215000.0
0.029947916,1.0477382,3.0,0.0088282,-0.010174025,0.6899883,0.3333333333333333,640.0,42.85476,206.17932,2.370893,0.23187676,-2.1770425,7,1.0284467,7,7.0,7,1,0.0,36.64921045303345,36.64921045303345,36.64921045303345,1,0.0,0.4208097,94.63461538461539,810.4147453308105,509.60717458908374,268.2206964492798,52,113.67137909141697,14559.0,16.124443292617798,5000.0,3731.4442250728607,1220000.0
0.04511719,1.0477749,5.0,0.009446618,-0.022572482,0.6900135,0.2,640.0,40.70765,203.48233,3.5845184,0.32786146,-3.3643053,91,1.0506375,57,45.5,34,2,11.5,303.69487857818604,240.63335990905762,177.5718412399292,2,63.06151866912842,0.4182011,102.24,1276.5716199874878,547.3014324426651,332.68419647216797,50,172.12609445342162,14609.0,17.874691247940063,5000.0,3749.327792406082,1225000.0
0.028320312,1.0478218,4.0,0.0073424345,-0.018656591,0.6900461,0.25,640.0,39.6845,213.86215,2.5693886,0.2057959,-2.911685,11,1.0181545,11,11.0,11,1,0.0,62.238882064819336,62.238882064819336,62.238882064819336,1,0.0,0.42325073,102.60416666666667,973.8879241943359,551.1457324773073,337.19273138046265,48,146.3359578399699,14657.0,16.014638662338257,5000.0,3765.3513493537903,1230000.0
0.0126953125,1.0478277,4.0,0.0059822137,-0.048978373,0.6900504,0.25,640.0,48.868797,205.33931,3.9246626,0.33159104,-3.152901,134,1.0824307,82,67.0,52,2,15.0,440.32800483703613,360.3876700401306,280.4473352432251,2,79.94033479690552,0.4121978,95.13207547169812,953.7470035552979,512.0933597897583,339.85154390335083,53,114.78133150905259,14710.0,16.450186252593994,5000.0,3781.808675289154,1235000.0
0.049804688,1.0477928,4.0,0.013237957,-0.023472114,0.69002694,0.25,640.0,33.996414,204.9349,2.7977505,0.37026381,-2.7626288,16,1.0313852,16,16.0,16,1,0.0,94.61291742324829,94.61291742324829,94.61291742324829,1,0.0,0.41496748,101.0,853.7559218406677,542.2474532224694,368.55643701553345,49,116.71604408875118,14759.0,15.796819925308228,5000.0,3797.6132152080536,1240000.0
0.028808594,1.0477401,4.0,0.004857758,0.009115607,0.6899911,0.25,640.0,45.8095,211.28406,2.9337091,0.29665366,-2.8617744,67,1.0270019,54,33.5,13,2,20.5,297.86614656448364,177.55352807044983,57.240909576416016,2,120.31261849403381,0.41490155,107.0,990.3284687995911,573.127182945292,324.68737411499023,47,152.66530789843858,14806.0,16.185270309448242,5000.0,3813.805717229843,1245000.0
0.024169922,1.0476483,4.0,0.008109123,-0.033063885,0.6899282,0.25,640.0,54.584618,216.97232,2.4247518,0.25154537,-2.3989482,9,1.1342897,9,9.0,9,1,0.0,37.963507652282715,37.963507652282715,37.963507652282715,1,0.0,0.4162118,101.61224489795919,1416.3894033432007,541.0474359405284,349.0455107688904,49,178.49583037767627,14855.0,17.64075207710266,5000.0,3831.4541606903076,1250000.0
0.025878906,1.0475714,4.0,0.0059993477,-0.012705644,0.6898762,0.25,640.0,51.744343,212.17635,3.2738013,0.36675757,-3.1821532,102,1.0609682,52,51.0,50,2,1.0,283.5222373008728,277.72575855255127,271.92927980422974,2,5.796478748321533,0.4080362,107.70212765957447,1332.4077615737915,569.5890841585525,303.11730766296387,47,175.16559531707873,14902.0,16.06729507446289,5000.0,3847.5305111408234,1255000.0
0.0045572915,1.0475539,3.0,0.006649137,-0.008347334,0.6898651,0.3333333333333333,640.0,35.91663,201.44638,3.4998052,0.3385837,-2.6045961,45,1.0449,45,45.0,45,1,0.0,243.94483852386475,243.94483852386475,243.94483852386475,1,0.0,0.41656157,93.58490566037736,836.0951766967773,500.3330544165845,327.4875292778015,53,111.60190973908381,14955.0,15.90742802619934,5000.0,3863.4450430870056,1260000.0
0.021484375,1.047535,4.0,0.006792249,-0.018219924,0.68985295,0.25,640.0,45.06423,207.64798,2.9947948,0.32213333,-3.0349667,52,1.0882328,41,26.0,11,2,15.0,223.82710981369019,141.6547622680664,59.48241472244263,2,82.17234754562378,0.41907784,95.25,798.316752910614,506.93751044915274,304.3595371246338,52,126.70806210966023,15007.0,15.447782039642334,5000.0,3878.89994430542,1265000.0
0.036865234,1.0475206,4.0,0.011749785,-0.024750946,0.6898445,0.25,640.0,49.035797,205.93315,2.6124802,0.44214144,-2.4416027,20,1.0036023,20,20.0,20,1,0.0,112.48859071731567,112.48859071731567,112.48859071731567,1,0.0,0.40651655,104.16666666666667,1157.5160012245178,553.2233721713225,283.7964253425598,48,183.89208169484817,15055.0,15.965908527374268,5000.0,3894.873923778534,1270000.0
0.03125,1.0474368,3.0,0.011138342,-0.036898516,0.6897878,0.3333333333333333,640.0,48.4152,212.07498,2.9602842,0.32358897,-2.790801,60,1.0137442,54,30.0,6,2,24.0,291.6995801925659,162.44643020629883,33.19328022003174,2,129.2531499862671,0.40199494,100.34,1078.5082120895386,538.9752403736114,354.97776794433594,50,151.74009555003522,15105.0,16.365769386291504,5000.0,3911.2493114471436,1275000.0
0.058984376,1.0473584,5.0,0.008804392,-0.020122966,0.68973386,0.2,640.0,110.33766,208.6397,3.3557818,0.46450987,-2.5535927,15,0.9904897,15,15.0,15,1,0.0,88.71844053268433,88.71844053268433,88.71844053268433,1,0.0,0.39926568,98.15686274509804,1124.5582695007324,529.3287386520236,320.3599491119385,51,151.1181646627838,15156.0,15.971247673034668,5000.0,3927.2281765937805,1280000.0
0.02734375,1.0472519,5.0,0.0072530187,-0.041326933,0.6896609,0.2,640.0,63.335346,215.16553,2.9695628,0.30498925,-3.122542,76,1.0362363,56,38.0,20,2,18.0,307.2877402305603,203.36209535598755,99.4364504814148,2,103.92564487457275,0.39700353,97.28846153846153,1147.2970223426819,526.5206528397707,299.4357433319092,52,132.576897438447,15208.0,16.05220317840576,5000.0,3943.2870812416077,1285000.0
0.047712054,1.0472099,7.0,0.0065360786,-0.020447474,0.68963355,0.14285714285714285,640.0,36.370907,209.56657,3.030756,0.27314544,-2.769505,93,1.0718943,93,93.0,93,1,0.0,460.69779443740845,460.69779443740845,460.69779443740845,1,0.0,0.39175755,96.94117647058823,1067.5309224128723,517.8051229364731,301.6216597557068,51,140.39685124851513,15259.0,16.152469158172607,5000.0,3959.446412563324,1290000.0
0.030029297,1.047308,4.0,0.00882517,-0.020683583,0.6897028,0.25,640.0,34.40954,208.75449,2.9493666,0.35202014,-2.9105859,75,1.0570724,50,37.5,25,2,12.5,274.0371551513672,209.44292783737183,144.84870052337646,2,64.59422731399536,0.3887203,100.6,809.5271644592285,537.7908708477021,294.20831632614136,50,115.02826270806057,15309.0,18.301177501678467,5000.0,3977.755378007889,1295000.0
0.0234375,1.0474012,4.0,0.0075298236,0.015066965,0.6897682,0.25,640.0,36.87059,204.28212,2.4274046,0.24386756,-2.1238766,5,1.1045519,5,5.0,5,1,0.0,23.68420124053955,23.68420124053955,23.68420124053955,1,0.0,0.38073927,99.5,970.9543642997742,533.649502735138,334.3440432548523,50,127.01883813663373,15359.0,15.936336517333984,5000.0,3993.700550556183,1300000.0
0.01953125,1.0473952,4.0,0.01001736,-0.0066939844,0.6897648,0.25,640.0,67.971085,207.23587,2.9358733,0.30798155,-4.075952,67,1.0769811,53,33.5,14,2,19.5,284.61267375946045,175.88205003738403,67.15142631530762,2,108.73062372207642,0.39253402,108.6304347826087,970.9421057701111,579.8626586976259,317.39272117614746,46,144.19442122686647,15405.0,16.12561821937561,5000.0,4009.8332164287567,1305000.0
0.01953125,1.0473748,4.0,0.0063966126,-0.016549777,0.6897508,0.25,640.0,59.872223,218.72823,3.0900035,0.24639788,-2.9335895,38,1.0892563,38,38.0,38,1,0.0,195.80935668945312,195.80935668945312,195.80935668945312,1,0.0,0.38489616,102.55102040816327,1345.742012500763,545.7036159671082,337.61744832992554,49,184.93124983904755,15454.0,16.007758617401123,5000.0,4025.848368167877,1310000.0
0.03125,1.0473806,4.0,0.0062550083,-0.018847486,0.6897546,0.25,640.0,37.110462,215.60666,3.2890854,0.32485172,-2.4901907,60,1.0263965,49,30.0,11,2,19.0,268.15621423721313,167.7254319190979,67.29464960098267,2,100.43078231811523,0.3820977,105.72340425531915,811.8993606567383,559.170054704585,293.58242416381836,47,126.1109186375506,15501.0,17.892244815826416,5000.0,4043.7476935386658,1315000.0
0.029296875,1.0473578,4.0,0.004317048,0.008013096,0.68973887,0.25,640.0,88.8905,211.42741,2.3920107,0.23927177,-2.650023,9,1.0912759,9,9.0,9,1,0.0,35.52811908721924,35.52811908721924,35.52811908721924,1,0.0,0.3827092,99.98,1256.4584074020386,525.7822901964188,274.01575803756714,50,168.50192954340272,15551.0,16.0358784198761,5000.0,4059.791708469391,1320000.0
0.05625,1.0473292,5.0,0.014067896,-0.02042388,0.68971956,0.2,640.0,65.542854,197.42288,2.7486582,0.29323947,-3.0588405,59,1.0762147,30,29.5,29,2,0.5,156.36152267456055,152.44970273971558,148.5378828048706,2,3.9118199348449707,0.37900403,99.6470588235294,895.6448354721069,516.9822893750434,302.30217456817627,51,126.48573205074358,15602.0,16.089486360549927,5000.0,4075.888109445572,1325000.0
0.07979911,1.0472878,7.0,0.0069921464,-0.02649501,0.6896914,0.14285714285714285,640.0,39.92436,205.70576,2.3634145,0.2544132,-2.2828858,20,1.0228713,20,20.0,20,1,0.0,103.18541431427002,103.18541431427002,103.18541431427002,1,0.0,0.36995143,101.12244897959184,856.6293187141418,539.617523709122,340.7309670448303,49,129.68121322468107,15651.0,15.915091037750244,5000.0,4091.8100991249084,1330000.0
0.06738281,1.0472088,4.0,0.009956284,-0.026633836,0.6896372,0.25,640.0,39.55497,207.59074,3.357645,0.28579962,-3.0260441,79,1.064821,49,39.5,30,2,9.5,269.7939352989197,210.7647819519043,151.73562860488892,2,59.02915334701538,0.3658985,102.87755102040816,1212.915874004364,537.1707372762719,313.84857749938965,49,145.03053938849473,15700.0,16.331602811813354,5000.0,4108.14860534668,1335000.0
0.046875,1.047138,5.0,0.007843127,-0.029271996,0.6895884,0.2,640.0,37.099037,205.43405,3.024195,0.3083715,-2.5965624,20,1.0584627,20,20.0,20,1,0.0,109.32776594161987,109.32776594161987,109.32776594161987,1,0.0,0.36598468,98.38,724.6453495025635,524.6565354681015,279.94552993774414,50,98.49011422264918,15750.0,17.920434713363647,5000.0,4126.076344966888,1340000.0
0.033691406,1.0470324,4.0,0.009570485,-0.015276901,0.6895157,0.25,640.0,35.80665,208.50034,3.1515224,0.28573132,-2.9526186,85,1.03924,44,42.5,41,2,1.5,220.1692032814026,216.22457265853882,212.27994203567505,2,3.9446306228637695,0.36811194,105.6875,1102.225655555725,564.7021860231956,352.705117225647,48,148.80998063215924,15798.0,15.978976011276245,5000.0,4142.064214468002,1345000.0
0.040234376,1.046958,5.0,0.005828145,-0.038454622,0.68946457,0.2,640.0,38.016567,208.47258,2.9420562,0.3442365,-2.665949,56,1.0426705,56,56.0,56,1,0.0,278.3575620651245,278.3575620651245,278.3575620651245,1,0.0,0.3820719,94.11320754716981,767.2426686286926,500.07262064375965,313.3668489456177,53,99.26577656202417,15851.0,15.791362047195435,5000.0,4157.862578392029,1350000.0
0.03125,1.0468934,4.0,0.006452586,-0.010300478,0.68942076,0.25,640.0,36.42886,205.80252,3.363197,0.35600156,-2.880719,73,1.0404594,53,36.5,20,2,16.5,287.36650037765503,203.98121976852417,120.59593915939331,2,83.38528060913086,0.3857077,100.28571428571429,1069.612298488617,540.0492983399605,348.7001209259033,49,148.6711429999878,15900.0,16.35796070098877,5000.0,4174.22784113884,1355000.0
0.06289063,1.0467019,5.0,0.008737788,-0.03285555,0.6892898,0.2,640.0,41.131855,201.12126,3.0452602,0.42350182,-2.6536412,60,1.0034178,60,60.0,60,1,0.0,333.2719850540161,333.2719850540161,333.2719850540161,1,0.0,0.37915036,95.88679245283019,1066.7485537528992,510.54043027589904,296.44589376449585,53,133.67785634642922,15953.0,17.789491415023804,5000.0,4192.024711847305,1360000.0
0.0390625,1.0464361,5.0,0.0070011914,-0.046529125,0.6891077,0.2,640.0,33.723774,210.79106,2.679449,0.29388806,-2.8564692,94,1.045484,48,47.0,46,2,1.0,260.9048352241516,257.4294695854187,253.9541039466858,2,3.47536563873291,0.37734565,107.06382978723404,1100.1411752700806,572.8540661842266,376.87911558151245,47,146.0223529002792,16000.0,16.14231777191162,5000.0,4208.1763281822205,1365000.0
0.03984375,1.0462425,5.0,0.009322427,-0.016224772,0.688975,0.2,640.0,27.320581,210.79253,3.3259683,0.43260318,-2.8198247,15,1.0374804,15,15.0,15,1,0.0,87.97494745254517,87.97494745254517,87.97494745254517,1,0.0,0.3780693,100.77551020408163,767.0911903381348,535.5188380844739,278.40103340148926,49,109.71379881504045,16049.0,15.931423902511597,5000.0,4224.11513209343,1370000.0
0.025878906,1.0461138,4.0,0.00787189,-0.013411123,0.68888646,0.25,640.0,39.88248,210.7543,2.8426323,0.31217661,-2.9055958,107,1.0626528,57,53.5,50,2,3.5,315.03720235824585,294.3000957965851,273.5629892349243,2,20.737106561660767,0.37863305,103.22448979591837,920.7379169464111,544.855032322358,292.9588670730591,49,130.1479810343941,16098.0,16.24474573135376,5000.0,4240.367140293121,1375000.0
0.033203125,1.0460439,4.0,0.007327215,-0.050442453,0.68883866,0.25,640.0,33.9449,209.38547,3.1344547,0.3002718,-2.953525,24,1.0475723,24,24.0,24,1,0.0,141.85449647903442,141.85449647903442,141.85449647903442,1,0.0,0.38641685,105.1063829787234,830.855724811554,563.0655823514817,308.29048204421997,47,129.29888139526946,16145.0,15.985366821289062,5000.0,4256.359770298004,1380000.0
0.0456321,1.0459639,5.5,0.009572659,-0.031911056,0.6887841,0.18181818181818182,640.0,44.711937,211.08772,2.9576263,0.3104371,-2.6818714,63,1.033112,46,31.5,17,2,14.5,254.53271484375,169.53873753547668,84.54476022720337,2,84.99397730827332,0.38862476,101.22,953.7195615768433,532.2556418800355,359.6312446594238,50,127.93005779765045,16195.0,17.86001420021057,5000.0,4274.226947546005,1385000.0
0.02734375,1.0459569,4.0,0.010041865,-0.0067907115,0.68877983,0.25,640.0,38.443047,208.11063,2.3237035,0.27874234,-2.7730198,18,1.0625658,18,18.0,18,1,0.0,85.56509685516357,85.56509685516357,85.56509685516357,1,0.0,0.39228666,105.32608695652173,1714.7096962928772,558.9860958431078,339.44287395477295,46,206.11579610531138,16241.0,16.112211227416992,5000.0,4290.348316907883,1390000.0
0.03125,1.0460095,4.0,0.0040650135,-0.021313425,0.6888167,0.25,640.0,53.7784,211.86775,3.063185,0.32407427,-2.9954686,83,1.0790918,48,41.5,35,2,6.5,253.50909233093262,223.8431568145752,194.17722129821777,2,29.665935516357422,0.4007744,107.48936170212765,1403.9466361999512,574.7737205079261,308.584020614624,47,223.82121680455822,16288.0,16.39546298980713,5000.0,4306.758544683456,1395000.0
0.0359375,1.0461009,5.0,0.009818533,-0.023073217,0.68888044,0.2,640.0,59.338024,229.45515,2.5843248,0.34857062,-2.8552475,24,1.1016822,24,24.0,24,1,0.0,141.633864402771,141.633864402771,141.633864402771,1,0.0,0.4029786,104.60416666666667,1051.7129302024841,558.5986823389927,330.59862899780273,48,146.5514694747394,16336.0,15.976227760314941,5000.0,4322.742632627487,1400000.0
0.057454426,1.0462267,6.0,0.010040325,-0.02735318,0.68897015,0.16666666666666666,640.0,49.868233,212.56868,3.2131317,0.37537974,-3.2276485,95,1.0842947,49,47.5,46,2,1.5,287.8846502304077,270.1243546009064,252.36405897140503,2,17.760295629501343,0.40387726,106.51063829787235,934.7242584228516,567.4395633352564,309.4323592185974,47,151.9270622587277,16383.0,17.842466115951538,5000.0,4340.592795610428,1405000.0
0.059765626,1.0462198,5.0,0.0091393795,0.003021742,0.68896544,0.2,640.0,47.954746,216.76924,3.0947852,0.2178078,-3.2105749,21,1.0845687,21,21.0,21,1,0.0,125.09524726867676,125.09524726867676,125.09524726867676,1,0.0,0.39859086,101.87755102040816,1175.3659586906433,543.0435597653292,307.2403073310852,49,161.76614709723557,16432.0,15.974680423736572,5000.0,4356.576750278473,1410000.0
0.033203125,1.0461087,4.0,0.00872748,-0.0013897531,0.6888879,0.25,640.0,36.445206,205.19046,3.0669305,0.2766731,-3.1424983,53,1.02689,34,26.5,19,2,7.5,178.647940158844,134.264399766922,89.880859375,2,44.383540391922,0.39323986,99.96,961.1255049705505,526.5748304510116,300.26590394973755,50,123.15930531425268,16482.0,16.18225336074829,5000.0,4372.765783071518,1415000.0
0.0578125,1.0459617,5.0,0.005723151,-0.028816333,0.68878615,0.2,640.0,40.099438,204.00146,3.6488154,0.3553364,-3.4147513,57,1.0308586,57,57.0,57,1,0.0,289.4460997581482,289.4460997581482,289.4460997581482,1,0.0,0.39549494,97.40384615384616,980.6504669189453,515.8878078323144,311.016188621521,52,133.64557349778502,16534.0,16.182892560958862,5000.0,4388.95555639267,1420000.0
0.034505207,1.0458366,3.0,0.008495683,-0.0112505555,0.6887002,0.3333333333333333,640.0,34.640247,199.5134,3.4343066,0.3184082,-2.5926747,69,1.0589907,49,34.5,20,2,14.5,261.3507251739502,183.59342741966248,105.83612966537476,2,77.75729775428772,0.40805447,100.24,836.318883895874,531.0735149955749,326.9540696144104,50,139.28143144847562,16584.0,16.14790415763855,5000.0,4405.1108429431915,1425000.0
0.039713543,1.0456393,4.5,0.007513998,-0.0127443075,0.6885636,0.2222222222222222,640.0,37.535015,206.29861,2.8542573,0.35068387,-2.811106,31,1.0117316,31,31.0,31,1,0.0,166.20558309555054,166.20558309555054,166.20558309555054,1,0.0,0.40423572,101.95918367346938,1139.7575793266296,535.23730660458,308.06880235671997,49,170.5610226420266,16633.0,17.70255732536316,5000.0,4422.820964097977,1430000.0
0.018066406,1.0455048,4.0,0.005742505,-0.011732385,0.68846977,0.25,640.0,33.160625,203.44821,3.3087342,0.31091425,-3.3340983,65,1.0468203,55,32.5,10,2,22.5,300.6919527053833,169.68702507019043,38.68209743499756,2,131.00492763519287,0.4113775,98.8,837.0987923145294,521.0660735082627,304.9836597442627,50,119.08525793180229,16683.0,16.202916145324707,5000.0,4439.032303571701,1435000.0
0.0671875,1.0454476,5.0,0.009008286,-0.028266717,0.6884293,0.2,640.0,49.09234,206.18033,3.449526,0.34240273,-2.726893,29,1.0421999,29,29.0,29,1,0.0,146.7917399406433,146.7917399406433,146.7917399406433,1,0.0,0.4100795,97.5,893.6057870388031,511.3207708643033,323.3320188522339,52,118.38278910258451,16735.0,16.086796522140503,5000.0,4455.126186847687,1440000.0
0.018066406,1.0453787,4.0,0.005679387,-0.026095271,0.68838096,0.25,640.0,37.283943,203.02902,3.1689544,0.3572791,-3.0793204,59,1.0627757,55,29.5,4,2,25.5,297.1457357406616,159.96447849273682,22.78322124481201,2,137.1812572479248,0.40503165,100.18367346938776,811.390429019928,526.6463982329077,333.97863483428955,49,121.70349901547273,16784.0,16.303673028945923,5000.0,4471.437351942062,1445000.0
0.036376953,1.0452955,4.0,0.010413446,-0.04151428,0.6883222,0.25,640.0,56.343452,204.06247,3.1856868,0.38263187,-2.818796,71,1.0288619,71,71.0,71,1,0.0,365.8578939437866,365.8578939437866,365.8578939437866,1,0.0,0.40474927,97.61538461538461,1058.5373210906982,521.8251101558025,239.8854696750641,52,133.49034829729783,16836.0,17.797311067581177,5000.0,4489.24241566658,1450000.0
0.040039062,1.0452349,4.0,0.009625126,-0.029584054,0.6882793,0.25,640.0,40.0665,204.72362,3.3466363,0.35291272,-3.3604708,91,1.0696937,52,45.5,39,2,6.5,284.57113695144653,251.97395849227905,219.37678003311157,2,32.59717845916748,0.40183645,97.72549019607843,846.2261848449707,522.9974522029652,201.8888111114502,51,128.67555768308188,16887.0,16.283826112747192,5000.0,4505.535978555679,1455000.0
0.024414062,1.0451905,4.0,0.007171118,-0.0039235894,0.68824846,0.25,640.0,46.80212,206.42197,2.6911936,0.31350073,-2.1451888,16,1.0433774,16,16.0,16,1,0.0,89.19646310806274,89.19646310806274,89.19646310806274,1,0.0,0.40939325,99.26,797.6315245628357,527.390452041626,348.0898504257202,50,106.6828103401236,16937.0,15.976965188980103,5000.0,4521.519922733307,1460000.0
